Entidad,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas
91 a 99 años,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"Preparatoria, bachillerato o carrera técnica",30.000,0.043,0.017,208.000,0.301,0.019,356.000,0.516,0.026,96.000,0.139,0.030,41.000,0.059,0.012,204.000,0.296,0.019,347.000,0.503,0.028,98.000,0.142,0.032,176.000,0.255,0.017,303.000,0.439,0.024,183.000,0.265,0.032,28.000,0.041,0.034,35.000,0.051,0.016,221.000,0.320,0.023,345.000,0.500,0.024,89.000,0.129,0.028,102.000,0.148,0.018,253.000,0.367,0.021,272.000,0.394,0.027,63.000,0.091,0.038,24.000,0.035,0.015,170.000,0.246,0.021,372.000,0.539,0.024,124.000,0.180,0.029,22.000,0.032,0.014,204.000,0.296,0.020,389.000,0.564,0.025,75.000,0.109,0.033,55.000,0.080,0.014,227.000,0.329,0.021,316.000,0.458,0.027,92.000,0.133,0.034,27.000,0.039,0.012,173.000,0.251,0.019,375.000,0.544,0.026,114.000,0.165,0.030,20.000,0.029,0.016,178.000,0.258,0.026,389.000,0.564,0.024,103.000,0.149,0.020,28.000,0.041,0.020,185.000,0.268,0.023,374.000,0.542,0.024,103.000,0.149,0.023
Normal básica sin licenciatura,5.000,0.033,0.003,58.000,0.379,0.005,76.000,0.497,0.006,14.000,0.092,0.004,12.000,0.078,0.004,54.000,0.353,0.005,67.000,0.438,0.005,20.000,0.131,0.006,41.000,0.268,0.004,60.000,0.392,0.005,48.000,0.314,0.008,4.000,0.026,0.005,10.000,0.065,0.005,46.000,0.301,0.005,82.000,0.536,0.006,15.000,0.098,0.005,25.000,0.163,0.004,64.000,0.418,0.005,52.000,0.340,0.005,12.000,0.078,0.007,7.000,0.046,0.004,40.000,0.261,0.005,83.000,0.542,0.005,23.000,0.150,0.005,10.000,0.065,0.006,40.000,0.261,0.004,91.000,0.595,0.006,12.000,0.078,0.005,18.000,0.118,0.005,53.000,0.346,0.005,62.000,0.405,0.005,20.000,0.131,0.007,11.000,0.072,0.005,47.000,0.307,0.005,78.000,0.510,0.006,17.000,0.111,0.004,12.000,0.078,0.009,38.000,0.248,0.006,83.000,0.542,0.005,20.000,0.131,0.004,11.000,0.072,0.008,39.000,0.255,0.005,85.000,0.556,0.005,18.000,0.118,0.004
Normal superior,269.000,0.062,0.151,1553.000,0.358,0.146,2104.000,0.485,0.152,411.000,0.095,0.127,437.000,0.101,0.128,1551.000,0.358,0.144,1871.000,0.431,0.153,478.000,0.110,0.155,1445.000,0.333,0.141,1840.000,0.424,0.145,912.000,0.210,0.157,140.000,0.032,0.169,307.000,0.071,0.140,1387.000,0.320,0.143,2169.000,0.500,0.150,474.000,0.109,0.152,768.000,0.177,0.133,1712.000,0.395,0.143,1623.000,0.374,0.161,234.000,0.054,0.139,220.000,0.051,0.137,1157.000,0.267,0.143,2308.000,0.532,0.149,652.000,0.150,0.151,225.000,0.052,0.139,1485.000,0.342,0.143,2295.000,0.529,0.150,332.000,0.077,0.146,526.000,0.121,0.132,1588.000,0.366,0.144,1820.000,0.420,0.155,403.000,0.093,0.148,293.000,0.068,0.134,1359.000,0.313,0.145,2134.000,0.492,0.150,551.000,0.127,0.145,173.000,0.040,0.137,1010.000,0.233,0.149,2428.000,0.560,0.148,726.000,0.167,0.142,187.000,0.043,0.133,1138.000,0.262,0.144,2375.000,0.548,0.150,637.000,0.147,0.144
Normal Intercultural Bilingüe,0.000,0.000,0.000,6.000,0.400,0.001,9.000,0.600,0.001,0.000,0.000,0.000,1.000,0.067,0.000,4.000,0.267,0.000,10.000,0.667,0.001,0.000,0.000,0.000,3.000,0.200,0.000,8.000,0.533,0.001,4.000,0.267,0.001,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.267,0.000,10.000,0.667,0.001,1.000,0.067,0.000,0.000,0.000,0.000,7.000,0.467,0.001,6.000,0.400,0.001,2.000,0.133,0.001,1.000,0.067,0.001,5.000,0.333,0.001,6.000,0.400,0.000,3.000,0.200,0.001,1.000,0.067,0.001,5.000,0.333,0.000,7.000,0.467,0.000,2.000,0.133,0.001,2.000,0.133,0.001,6.000,0.400,0.001,5.000,0.333,0.000,2.000,0.133,0.001,1.000,0.067,0.000,5.000,0.333,0.001,5.000,0.333,0.000,4.000,0.267,0.001,0.000,0.000,0.000,2.000,0.133,0.000,11.000,0.733,0.001,2.000,0.133,0.000,1.000,0.067,0.001,4.000,0.267,0.001,8.000,0.533,0.001,2.000,0.133,0.000
Licenciatura,923.000,0.058,0.517,5929.000,0.370,0.556,7514.000,0.469,0.544,1658.000,0.103,0.511,1756.000,0.110,0.513,5953.000,0.372,0.552,6667.000,0.416,0.546,1647.000,0.103,0.534,5535.000,0.345,0.542,6947.000,0.434,0.549,3122.000,0.195,0.538,419.000,0.026,0.507,1175.000,0.073,0.535,5381.000,0.336,0.554,7862.000,0.491,0.543,1604.000,0.100,0.513,3070.000,0.192,0.530,6637.000,0.414,0.556,5407.000,0.337,0.536,909.000,0.057,0.541,840.000,0.052,0.522,4466.000,0.279,0.552,8451.000,0.527,0.545,2266.000,0.141,0.526,849.000,0.053,0.525,5738.000,0.358,0.554,8265.000,0.516,0.542,1171.000,0.073,0.515,2098.000,0.131,0.525,6056.000,0.378,0.549,6406.000,0.400,0.545,1462.000,0.091,0.536,1120.000,0.070,0.512,5147.000,0.321,0.551,7771.000,0.485,0.548,1983.000,0.124,0.523,699.000,0.044,0.553,3765.000,0.235,0.557,8947.000,0.558,0.546,2611.000,0.163,0.512,758.000,0.047,0.540,4396.000,0.274,0.558,8632.000,0.539,0.546,2236.000,0.140,0.507
Especialidad,59.000,0.079,0.033,261.000,0.351,0.024,332.000,0.446,0.024,92.000,0.124,0.028,107.000,0.144,0.031,245.000,0.329,0.023,304.000,0.409,0.025,88.000,0.118,0.029,254.000,0.341,0.025,313.000,0.421,0.025,146.000,0.196,0.025,31.000,0.042,0.038,71.000,0.095,0.032,230.000,0.309,0.024,355.000,0.477,0.025,88.000,0.118,0.028,147.000,0.198,0.025,290.000,0.390,0.024,255.000,0.343,0.025,52.000,0.070,0.031,50.000,0.067,0.031,195.000,0.262,0.024,365.000,0.491,0.024,134.000,0.180,0.031,49.000,0.066,0.030,254.000,0.342,0.025,373.000,0.502,0.024,67.000,0.090,0.029,111.000,0.149,0.028,279.000,0.376,0.025,261.000,0.351,0.022,92.000,0.124,0.034,64.000,0.086,0.029,226.000,0.304,0.024,348.000,0.468,0.025,106.000,0.142,0.028,43.000,0.058,0.034,161.000,0.217,0.024,408.000,0.549,0.025,131.000,0.176,0.026,50.000,0.067,0.036,183.000,0.247,0.023,394.000,0.531,0.025,115.000,0.155,0.026
Maestría,449.000,0.066,0.251,2402.000,0.355,0.225,3066.000,0.453,0.222,858.000,0.127,0.264,960.000,0.142,0.281,2510.000,0.370,0.233,2641.000,0.390,0.216,665.000,0.098,0.216,2485.000,0.367,0.243,2873.000,0.424,0.227,1240.000,0.183,0.214,178.000,0.026,0.215,537.000,0.079,0.245,2212.000,0.326,0.228,3258.000,0.481,0.225,769.000,0.113,0.246,1509.000,0.223,0.260,2680.000,0.396,0.224,2220.000,0.328,0.220,367.000,0.054,0.218,415.000,0.061,0.258,1839.000,0.271,0.227,3533.000,0.521,0.228,989.000,0.146,0.230,413.000,0.061,0.256,2364.000,0.349,0.228,3445.000,0.508,0.226,554.000,0.082,0.244,1052.000,0.155,0.263,2542.000,0.375,0.230,2594.000,0.383,0.221,588.000,0.087,0.215,601.000,0.089,0.275,2142.000,0.316,0.229,3122.000,0.461,0.220,911.000,0.134,0.240,287.000,0.042,0.227,1434.000,0.212,0.212,3716.000,0.548,0.227,1339.000,0.198,0.262,334.000,0.049,0.238,1738.000,0.256,0.221,3553.000,0.524,0.225,1151.000,0.170,0.261
Doctorado,50.000,0.067,0.028,246.000,0.330,0.023,340.000,0.456,0.025,109.000,0.146,0.034,107.000,0.144,0.031,263.000,0.353,0.024,293.000,0.393,0.024,82.000,0.110,0.027,272.000,0.365,0.027,305.000,0.409,0.024,146.000,0.196,0.025,22.000,0.030,0.027,58.000,0.078,0.026,233.000,0.313,0.024,374.000,0.502,0.026,80.000,0.107,0.026,166.000,0.223,0.029,293.000,0.393,0.025,250.000,0.336,0.025,36.000,0.048,0.021,49.000,0.066,0.030,219.000,0.294,0.027,372.000,0.499,0.024,105.000,0.141,0.024,46.000,0.062,0.028,258.000,0.346,0.025,385.000,0.517,0.025,56.000,0.075,0.025,125.000,0.168,0.031,273.000,0.366,0.025,281.000,0.377,0.024,66.000,0.089,0.024,70.000,0.094,0.032,245.000,0.329,0.026,334.000,0.448,0.024,96.000,0.129,0.025,29.000,0.039,0.023,167.000,0.224,0.025,385.000,0.517,0.024,164.000,0.220,0.032,33.000,0.044,0.024,191.000,0.257,0.024,378.000,0.508,0.024,142.000,0.191,0.032
Posdoctorado,1.000,0.037,0.001,6.000,0.222,0.001,12.000,0.444,0.001,8.000,0.296,0.002,1.000,0.037,0.000,10.000,0.370,0.001,10.000,0.370,0.001,6.000,0.222,0.002,8.000,0.296,0.001,11.000,0.407,0.001,4.000,0.148,0.001,4.000,0.148,0.005,2.000,0.074,0.001,7.000,0.259,0.001,11.000,0.407,0.001,7.000,0.259,0.002,7.000,0.259,0.001,8.000,0.296,0.001,7.000,0.259,0.001,5.000,0.185,0.003,2.000,0.074,0.001,5.000,0.185,0.001,12.000,0.444,0.001,8.000,0.296,0.002,1.000,0.037,0.001,11.000,0.407,0.001,10.000,0.370,0.001,5.000,0.185,0.002,6.000,0.222,0.002,5.000,0.185,0.000,11.000,0.407,0.001,5.000,0.185,0.002,1.000,0.037,0.000,3.000,0.111,0.000,14.000,0.519,0.001,9.000,0.333,0.002,1.000,0.037,0.001,5.000,0.185,0.001,14.000,0.519,0.001,7.000,0.259,0.001,1.000,0.037,0.001,6.000,0.222,0.001,13.000,0.481,0.001,7.000,0.259,0.002
Menor o igual a 10,577.000,0.062,0.323,3383.000,0.361,0.317,4409.000,0.470,0.319,1009.000,0.108,0.311,1186.000,0.126,0.347,3545.000,0.378,0.328,3764.000,0.401,0.308,883.000,0.094,0.286,3501.000,0.373,0.343,3950.000,0.421,0.312,1731.000,0.185,0.298,196.000,0.021,0.237,755.000,0.081,0.344,3131.000,0.334,0.322,4606.000,0.491,0.318,886.000,0.094,0.283,2031.000,0.217,0.351,3816.000,0.407,0.319,3030.000,0.323,0.300,501.000,0.053,0.298,552.000,0.059,0.343,2561.000,0.273,0.316,4938.000,0.527,0.319,1327.000,0.142,0.308,555.000,0.059,0.343,3390.000,0.361,0.327,4776.000,0.509,0.313,657.000,0.070,0.289,1374.000,0.147,0.344,3554.000,0.379,0.322,3672.000,0.392,0.312,777.000,0.083,0.285,777.000,0.083,0.355,3044.000,0.325,0.326,4435.000,0.473,0.313,1120.000,0.119,0.295,454.000,0.048,0.359,2157.000,0.230,0.319,5190.000,0.553,0.317,1576.000,0.168,0.309,513.000,0.055,0.366,2631.000,0.281,0.334,4931.000,0.526,0.312,1301.000,0.139,0.295
11 a 20,719.000,0.063,0.403,4155.000,0.367,0.389,5277.000,0.466,0.382,1178.000,0.104,0.363,1399.000,0.123,0.409,4274.000,0.377,0.396,4584.000,0.405,0.375,1072.000,0.095,0.348,4039.000,0.357,0.395,4869.000,0.430,0.385,2141.000,0.189,0.369,280.000,0.025,0.339,842.000,0.074,0.384,3835.000,0.339,0.395,5536.000,0.489,0.383,1116.000,0.099,0.357,2264.000,0.200,0.391,4629.000,0.409,0.388,3850.000,0.340,0.381,586.000,0.052,0.349,619.000,0.055,0.385,3188.000,0.281,0.394,5924.000,0.523,0.382,1598.000,0.141,0.371,630.000,0.056,0.390,4041.000,0.357,0.390,5862.000,0.517,0.384,795.000,0.070,0.350,1564.000,0.138,0.392,4348.000,0.384,0.394,4481.000,0.396,0.381,935.000,0.083,0.342,866.000,0.076,0.396,3667.000,0.324,0.392,5408.000,0.477,0.381,1387.000,0.122,0.366,484.000,0.043,0.383,2624.000,0.232,0.388,6305.000,0.557,0.385,1915.000,0.169,0.375,518.000,0.046,0.369,3069.000,0.271,0.389,6136.000,0.542,0.388,1605.000,0.142,0.364
21 a 30,490.000,0.056,0.274,3131.000,0.356,0.293,4123.000,0.468,0.299,1059.000,0.120,0.326,837.000,0.095,0.245,2975.000,0.338,0.276,3862.000,0.439,0.316,1129.000,0.128,0.366,2679.000,0.304,0.262,3841.000,0.436,0.303,1933.000,0.220,0.333,350.000,0.040,0.424,598.000,0.068,0.272,2755.000,0.313,0.283,4324.000,0.491,0.299,1125.000,0.128,0.360,1499.000,0.170,0.259,3499.000,0.397,0.293,3212.000,0.365,0.318,593.000,0.067,0.353,437.000,0.050,0.272,2347.000,0.267,0.290,4640.000,0.527,0.299,1379.000,0.157,0.320,431.000,0.049,0.267,2928.000,0.333,0.283,4622.000,0.525,0.303,822.000,0.093,0.361,1055.000,0.120,0.264,3127.000,0.355,0.284,3603.000,0.409,0.306,1018.000,0.116,0.373,545.000,0.062,0.249,2636.000,0.299,0.282,4338.000,0.493,0.306,1284.000,0.146,0.339,326.000,0.037,0.258,1979.000,0.225,0.293,4886.000,0.555,0.298,1612.000,0.183,0.316,372.000,0.042,0.265,2180.000,0.248,0.277,4745.000,0.539,0.300,1505.000,0.171,0.341
31 a 40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41 a 50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mayor o igual a 51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Definitivo o base,1694.000,0.061,0.948,10112.000,0.365,0.948,12870.000,0.465,0.932,3016.000,0.109,0.929,3283.000,0.119,0.959,10214.000,0.369,0.946,11343.000,0.410,0.929,2852.000,0.103,0.925,9701.000,0.350,0.949,11876.000,0.429,0.938,5340.000,0.193,0.920,775.000,0.028,0.938,2066.000,0.075,0.941,9178.000,0.331,0.944,13546.000,0.489,0.936,2901.000,0.105,0.928,5499.000,0.199,0.949,11267.000,0.407,0.943,9386.000,0.339,0.930,1540.000,0.056,0.917,1535.000,0.055,0.955,7677.000,0.277,0.948,14498.000,0.524,0.935,3982.000,0.144,0.925,1534.000,0.055,0.949,9827.000,0.355,0.949,14227.000,0.514,0.932,2103.000,0.076,0.925,3801.000,0.137,0.952,10411.000,0.376,0.944,10951.000,0.395,0.932,2527.000,0.091,0.926,2091.000,0.076,0.956,8868.000,0.320,0.949,13218.000,0.477,0.932,3512.000,0.127,0.927,1181.000,0.043,0.934,6391.000,0.231,0.946,15347.000,0.554,0.937,4771.000,0.172,0.935,1309.000,0.047,0.933,7428.000,0.268,0.943,14818.000,0.535,0.937,4133.000,0.149,0.937
Interino,52.000,0.051,0.029,307.000,0.302,0.029,518.000,0.510,0.038,139.000,0.137,0.043,77.000,0.076,0.023,321.000,0.316,0.030,480.000,0.472,0.039,138.000,0.136,0.045,279.000,0.275,0.027,437.000,0.430,0.035,273.000,0.269,0.047,27.000,0.027,0.033,66.000,0.065,0.030,307.000,0.302,0.032,525.000,0.517,0.036,118.000,0.116,0.038,154.000,0.152,0.027,385.000,0.379,0.032,392.000,0.386,0.039,85.000,0.084,0.051,35.000,0.034,0.022,223.000,0.219,0.028,572.000,0.563,0.037,186.000,0.183,0.043,46.000,0.045,0.028,285.000,0.281,0.028,579.000,0.570,0.038,106.000,0.104,0.047,102.000,0.100,0.026,357.000,0.351,0.032,430.000,0.423,0.037,127.000,0.125,0.047,50.000,0.049,0.023,267.000,0.263,0.029,533.000,0.525,0.038,166.000,0.163,0.044,41.000,0.040,0.032,219.000,0.216,0.032,564.000,0.555,0.034,192.000,0.189,0.038,52.000,0.051,0.037,244.000,0.240,0.031,556.000,0.547,0.035,164.000,0.161,0.037
Tiempo fijo,23.000,0.051,0.013,146.000,0.326,0.014,236.000,0.527,0.017,43.000,0.096,0.013,36.000,0.080,0.011,141.000,0.315,0.013,214.000,0.478,0.018,57.000,0.127,0.018,127.000,0.283,0.012,187.000,0.417,0.015,118.000,0.263,0.020,16.000,0.036,0.019,37.000,0.083,0.017,132.000,0.295,0.014,217.000,0.484,0.015,62.000,0.138,0.020,80.000,0.179,0.014,158.000,0.353,0.013,178.000,0.397,0.018,32.000,0.071,0.019,23.000,0.051,0.014,104.000,0.232,0.013,243.000,0.542,0.016,78.000,0.174,0.018,20.000,0.045,0.012,131.000,0.292,0.013,258.000,0.576,0.017,39.000,0.087,0.017,51.000,0.114,0.013,147.000,0.328,0.013,211.000,0.471,0.018,39.000,0.087,0.014,28.000,0.063,0.013,113.000,0.252,0.012,250.000,0.558,0.018,57.000,0.127,0.015,25.000,0.056,0.020,86.000,0.192,0.013,264.000,0.589,0.016,73.000,0.163,0.014,24.000,0.054,0.017,115.000,0.257,0.015,253.000,0.565,0.016,56.000,0.125,0.013
No tengo nombramiento,5.000,0.100,0.003,18.000,0.360,0.002,21.000,0.420,0.002,6.000,0.120,0.002,3.000,0.060,0.001,17.000,0.340,0.002,26.000,0.520,0.002,4.000,0.080,0.001,12.000,0.240,0.001,28.000,0.560,0.002,9.000,0.180,0.002,1.000,0.020,0.001,4.000,0.080,0.002,17.000,0.340,0.002,23.000,0.460,0.002,6.000,0.120,0.002,8.000,0.160,0.001,20.000,0.400,0.002,16.000,0.320,0.002,6.000,0.120,0.004,2.000,0.040,0.001,18.000,0.360,0.002,22.000,0.440,0.001,8.000,0.160,0.002,3.000,0.060,0.002,16.000,0.320,0.002,28.000,0.560,0.002,3.000,0.060,0.001,2.000,0.040,0.001,13.000,0.260,0.001,31.000,0.620,0.003,4.000,0.080,0.001,2.000,0.040,0.001,15.000,0.300,0.002,30.000,0.600,0.002,3.000,0.060,0.001,2.000,0.040,0.002,10.000,0.200,0.001,33.000,0.660,0.002,5.000,0.100,0.001,3.000,0.060,0.002,13.000,0.260,0.002,29.000,0.580,0.002,5.000,0.100,0.001
Otro,12.000,0.040,0.007,86.000,0.285,0.008,162.000,0.536,0.012,42.000,0.139,0.013,23.000,0.076,0.007,101.000,0.334,0.009,145.000,0.480,0.012,33.000,0.109,0.011,99.000,0.328,0.010,132.000,0.437,0.010,64.000,0.212,0.011,7.000,0.023,0.008,22.000,0.073,0.010,86.000,0.285,0.009,155.000,0.513,0.011,39.000,0.129,0.012,53.000,0.175,0.009,114.000,0.377,0.010,118.000,0.391,0.012,17.000,0.056,0.010,13.000,0.043,0.008,73.000,0.242,0.009,167.000,0.553,0.011,49.000,0.162,0.011,13.000,0.043,0.008,100.000,0.331,0.010,166.000,0.550,0.011,23.000,0.076,0.010,37.000,0.123,0.009,100.000,0.331,0.009,132.000,0.437,0.011,33.000,0.109,0.012,17.000,0.056,0.008,83.000,0.275,0.009,150.000,0.497,0.011,52.000,0.172,0.014,15.000,0.050,0.012,53.000,0.175,0.008,173.000,0.573,0.011,61.000,0.202,0.012,15.000,0.050,0.011,79.000,0.262,0.010,156.000,0.517,0.010,52.000,0.172,0.012
